,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.08,210.0,25.02,25.03,24.84,24.84,-0.03,28.0
AAAU,415.53,17.72,0.18,,23.45,,,230017.0,18.51,17.75,16.69,16.69,0.1,1.0
AADR,76.55,63.26,1.1,13.34,1.21,0.35,0.56,3211.0,64.62,61.47,56.46,56.46,1.0,39.0
AAXJ,4470.0,85.96,0.7,19.46,52.0,0.96,1.12,942789.0,86.68,83.39,82.67,82.67,0.74,1110.0
ABEQ,54.44,27.92,0.88,16.71,1.95,0.22,0.8,63206.0,28.02,27.93,24.46,24.46,0.72,30.0
ACES,1060.0,76.9,0.55,31.27,13.78,0.42,0.54,57660.0,79.05,74.47,61.05,61.05,1.23,41.0
ACIO,313.06,31.46,0.79,27.27,9.95,0.22,0.7,35381.0,31.79,32.05,26.86,26.86,0.34,107.0
ACSI,81.71,51.71,0.66,23.53,1.58,0.35,0.68,12.0,52.92,52.92,48.25,48.25,1.0,37.0
ACTV,73.28,37.01,0.75,20.66,1.98,0.04,0.09,13274.0,38.29,38.25,28.24,28.24,1.2,34.0
ACVF,33.38,35.14,0.75,21.7,,0.21,0.59,3741.0,35.26,34.41,26.35,26.35,1.01,390.0
ACWF,146.22,38.48,0.35,17.2,3.8,0.65,1.7,25561.0,38.87,37.75,31.79,31.79,0.94,501.0
ACWI,17250.0,105.97,0.32,26.79,162.8,1.41,1.33,1730897.0,106.96,105.95,86.25,86.25,0.92,2380.0
ACWV,5380.0,106.27,0.2,25.44,50.6,1.74,1.64,679265.0,107.03,104.78,93.34,93.34,0.62,432.0
ACWX,4620.0,56.4,0.32,20.37,82.0,1.11,1.96,1040026.0,57.42,56.39,50.6,50.6,0.82,1965.0
ADFI,16.32,9.6,1.3,,1.7,0.08,0.81,2968.0,9.6,9.6,8.95,8.95,0.07,10.0
ADIV,4.57,17.77,0.78,11.6,,0.5,2.81,2.0,17.99,17.44,16.46,16.46,-1.23,39.0
ADME,291.9,41.76,0.79,,6.99,0.1,0.24,63370.0,42.64,42.5,34.46,34.46,0.73,80.0
ADRE,180.67,48.83,0.3,15.85,3.7,0.67,1.37,29872.0,49.38,47.38,46.71,46.71,0.87,51.0
AEMB,26.5,48.19,0.39,,,0.66,1.38,2.0,48.82,48.1,48.54,48.54,-0.35,112.0
AESR,120.76,14.51,1.42,25.71,8.32,0.13,0.86,3327.0,14.83,14.51,11.38,11.38,0.93,10.0
AFIF,132.83,9.63,1.23,,13.8,0.16,1.66,18896.0,9.6,9.59,9.51,9.51,0.05,271.0
AFK,62.77,20.58,0.79,10.97,3.05,0.8,3.87,5524.0,21.52,20.73,19.36,19.36,1.05,80.0
AFLG,4.05,27.02,0.55,19.05,,0.2,0.74,211.0,27.53,27.53,21.25,21.25,1.01,246.0
AFMC,1.3,26.08,0.65,13.17,,0.18,0.67,31.0,27.02,26.86,19.95,19.95,1.06,270.0
AFSM,2.73,27.3,0.77,11.93,,0.08,0.3,4.0,28.64,28.3,20.15,20.15,1.29,311.0
AFTY,8.64,21.29,0.7,15.67,,0.34,1.6,563.0,20.76,21.15,19.36,19.36,0.64,52.0
AGG,90140.0,113.73,0.04,,792.6,2.08,1.82,4226776.0,114.05,114.52,113.2,113.2,-0.25,9992.0
AGGY,1100.0,51.44,0.12,,21.4,1.26,2.45,41255.0,51.72,51.39,51.04,51.04,0.09,2519.0
AGNG,62.48,28.66,0.5,32.19,2.18,0.09,0.31,7779.0,29.6,28.66,26.34,26.34,0.85,101.0
AGOV,47.81,97.57,0.5,,,,,1570.0,98.48,97.59,98.29,98.29,-0.24,25.0
AGOX,241.45,25.98,1.69,20.29,9.29,1.39,5.35,64082.0,26.27,26.03,22.27,22.27,1.08,45.0
AGQ,532.24,35.61,0.95,,14.95,,,525749.0,40.2,35.78,29.92,29.92,1.27,6.0
AGT,6.58,26.32,0.59,22.61,,0.22,0.82,886.0,25.49,25.35,23.32,23.32,1.4,32.0
AGZ,768.45,117.32,0.2,,6.55,2.01,1.71,25424.0,117.66,117.47,117.55,117.55,-0.05,69.0
AGZD,226.88,46.78,0.23,,4.85,0.79,1.69,31732.0,46.79,46.51,46.72,46.72,0.09,2058.0
AIA,2290.0,79.61,0.5,19.91,28.8,1.15,1.45,118361.0,80.74,77.17,75.52,75.52,0.73,65.0
AIEQ,177.87,43.65,0.75,34.94,4.08,0.04,0.09,11484.0,44.36,43.52,32.44,32.44,1.17,103.0
AIIQ,11.37,32.48,0.79,,,0.41,1.27,322.0,33.99,32.53,28.88,28.88,1.03,135.0
AIQ,187.24,32.45,0.68,37.72,5.77,0.09,0.28,32139.0,33.15,31.8,25.25,25.25,1.09,88.0
AIRR,270.91,47.12,0.7,18.69,5.75,0.02,0.05,44664.0,47.42,45.58,30.84,30.84,1.3,59.0
ALFA,44.47,84.7,0.65,,,0.37,0.43,875.0,84.69,84.69,69.45,69.45,1.14,35.0
