,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.2,0.81,234.0,25.0,25.01,24.91,24.91,0.01,29.0
AAAU,648.51,17.89,0.18,,36.25,,,83627.0,18.18,18.16,16.69,16.69,0.1,1.0
AADR,68.41,64.54,1.1,13.34,1.06,0.59,0.93,352.0,63.5,63.82,57.76,57.76,1.01,39.0
AAXJ,4720.0,83.35,0.69,19.46,56.6,1.82,2.22,1424799.0,82.8,82.69,77.87,77.87,0.73,1078.0
ABEQ,56.7,28.71,0.85,16.71,1.98,0.17,0.6,10586.0,28.71,28.7,25.22,25.22,0.71,27.0
ACES,731.42,54.28,0.55,31.27,13.48,0.45,0.86,6800.0,52.81,52.81,47.34,47.34,1.3,46.0
ACIO,372.71,32.13,0.79,27.27,11.6,0.2,0.62,54052.0,31.52,31.95,26.86,26.86,0.36,131.0
ACSI,79.52,50.33,0.66,23.53,1.58,0.17,0.33,249.0,50.04,50.37,47.6,47.6,0.99,36.0
ACTV,78.25,35.25,0.75,15.47,2.22,2.78,7.89,3832.0,35.43,34.82,33.24,33.24,1.07,34.0
ACVF,34.33,34.33,0.75,21.7,,0.16,0.48,15877.0,33.94,33.66,27.86,27.86,0.93,391.0
ACWF,136.84,38.01,0.35,17.25,3.6,0.75,2.01,6974.0,37.63,37.55,34.1,34.1,0.93,512.0
ACWI,19400.0,103.07,0.32,27.25,188.2,1.81,1.79,1152990.0,101.57,101.58,90.75,90.75,0.92,2416.0
ACWV,5390.0,104.52,0.2,25.9,51.6,2.08,2.0,35832.0,106.9,104.48,93.34,93.34,0.62,433.0
ACWX,4660.0,55.53,0.32,20.49,84.0,1.52,2.76,2871889.0,54.93,55.54,52.28,52.28,0.82,2027.0
ADFI,16.59,9.38,1.3,,1.77,0.05,0.52,6536.0,9.24,9.29,8.92,8.92,0.07,11.0
ADIV,4.26,16.57,0.78,11.8,,1.2,7.15,3018.0,16.65,16.7,15.57,15.57,-1.93,38.0
ADME,349.17,42.12,0.79,,8.29,0.08,0.2,431460.0,41.49,41.43,34.71,34.71,0.72,88.0
ADRE,170.68,48.08,0.3,15.85,3.55,1.19,2.5,8517.0,47.82,48.0,43.3,43.3,0.89,51.0
AEMB,27.8,46.33,0.39,,,1.21,2.61,100.0,46.23,46.45,45.85,45.85,-0.42,113.0
AESR,117.36,13.38,1.46,25.71,8.77,,,19531.0,13.33,13.2,11.77,11.77,0.94,25.0
AFIF,130.95,9.48,1.21,,13.82,0.17,1.82,115082.0,9.43,9.44,9.35,9.35,0.05,279.0
AFK,62.42,21.16,0.79,11.07,2.95,0.84,3.94,7507.0,21.4,21.22,19.22,19.22,1.06,82.0
AFLG,4.04,26.93,0.55,19.83,,0.26,0.99,20.0,26.29,26.26,22.4,22.4,1.0,244.0
AFMC,2.5,24.95,0.65,13.53,,0.22,0.93,625.0,23.52,23.73,22.72,22.72,1.04,268.0
AFSM,2.52,25.22,0.77,12.1,,0.1,0.39,2379.0,25.22,25.75,23.8,23.8,1.26,312.0
AFTY,8.18,20.16,0.7,13.03,,0.38,1.9,1920.0,20.03,20.16,19.36,19.36,0.64,52.0
AGG,88580.0,110.38,0.04,,802.5,1.99,1.81,1632670.0,109.74,109.38,109.34,109.34,0.01,10049.0
