,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.06,127.0,25.0,25.01,24.63,25.24,0.05,28.0
AAAU,382.73,17.76,0.18,,21.55,,,218718.0,17.89,17.78,16.69,19.63,0.07,1.0
AADR,84.95,67.15,1.1,13.34,1.27,0.21,0.31,96.0,,68.39,52.74,69.36,0.99,39.0
AAXJ,5460.0,89.55,0.7,21.09,61.0,0.96,1.08,640842.0,89.21,89.52,73.16,102.14,0.74,1104.0
ABEQ,51.98,27.72,0.85,16.71,1.88,0.22,0.8,180.0,27.92,27.58,22.7,28.75,0.72,29.0
ACES,933.56,69.41,0.55,31.27,13.45,0.4,0.58,33865.0,69.5,69.38,48.01,101.41,1.24,47.0
ACIO,252.08,30.93,0.79,27.27,8.15,0.23,0.73,85688.0,31.06,31.07,25.82,31.36,0.31,94.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,979.0
ACSI,82.09,51.31,0.66,22.15,1.6,0.35,0.69,6.0,51.28,51.28,48.25,51.8,1.0,37.0
ACTV,64.68,38.05,0.75,20.41,1.7,0.04,0.09,4636.0,38.42,38.05,23.97,39.75,-1.48,37.0
ACVF,25.8,33.29,0.75,21.7,,0.17,0.5,37119.0,33.25,33.12,23.9,33.79,0.96,387.0
ACWF,126.17,38.82,0.35,18.0,3.25,0.65,1.68,4752.0,38.98,38.92,28.21,39.45,0.95,501.0
ACWI,16900.0,104.6,0.32,27.03,161.6,1.41,1.35,2336806.0,104.46,104.57,75.8,105.41,0.92,2343.0
ACWV,5340.0,107.48,0.2,25.57,49.7,1.74,1.62,166249.0,107.7,107.52,87.18,108.14,0.62,437.0
ACWX,4500.0,57.84,0.32,20.79,77.8,1.11,1.92,578955.0,57.73,57.85,43.83,58.7,0.82,1943.0
ADFI,15.44,9.77,1.3,,1.58,0.09,0.87,860.0,9.8,9.78,9.51,9.95,0.26,10.0
ADIV,4.61,17.91,0.78,13.4,,0.23,1.28,100.0,,17.96,17.74,20.34,-1.04,40.0
ADME,261.21,41.2,0.79,,6.34,0.11,0.28,26705.0,41.23,41.33,32.42,41.61,0.72,80.0
ADRE,209.36,52.34,0.3,21.77,4.0,0.55,1.04,7384.0,51.86,52.26,43.64,66.82,0.87,50.0
AEMB,22.59,50.2,0.39,,,0.35,0.7,1.0,,50.23,49.5,50.28,,98.0
AESR,110.89,14.18,1.42,25.71,7.82,0.13,0.89,507.0,14.3,14.18,10.43,14.38,0.92,9.0
AFIF,129.67,9.73,1.23,,13.32,0.14,1.45,11608.0,9.69,9.72,9.46,9.83,0.05,269.0
AFK,65.24,21.39,0.79,13.4,3.05,0.8,3.72,5698.0,21.4,21.4,16.38,23.0,1.06,77.0
AFLG,3.98,26.52,0.55,21.45,,0.26,0.97,217.0,26.66,26.61,19.33,26.91,1.01,245.0
AFMC,1.29,25.77,0.65,15.77,,0.2,0.77,,,25.83,16.99,26.29,1.07,252.0
AFSM,2.64,26.41,0.77,13.46,,0.08,0.31,3.0,,26.4,17.16,27.04,1.33,318.0
AFTY,8.38,20.64,0.7,15.67,,0.34,1.65,645.0,20.53,20.54,18.55,27.32,0.7,52.0
AGG,89340.0,115.72,0.04,,772.0,2.11,1.82,3878961.0,115.99,116.1,112.38,117.0,0.33,9763.0
AGGY,1090.0,52.52,0.12,,20.7,1.31,2.48,79732.0,52.54,52.56,50.52,53.02,0.08,2534.0
AGNG,65.36,30.83,0.5,27.59,2.12,0.09,0.29,5230.0,30.8,30.86,24.31,34.29,0.83,100.0
AGOV,45.74,100.53,0.5,,,,,861.0,100.77,100.72,99.5,101.37,,20.0
AGOX,193.86,26.47,1.55,20.29,7.32,,,14464.0,26.74,26.55,22.27,27.06,1.3,34.0
AGQ,572.22,38.03,0.95,,15.05,,,537042.0,38.2,38.18,34.56,64.32,1.29,6.0
AGT,9.35,31.17,0.59,19.92,,0.22,0.69,6000.0,30.99,31.11,18.72,31.89,1.37,30.0
AGZ,909.51,118.89,0.2,,7.65,2.04,1.72,16180.0,119.15,119.07,117.24,120.0,-0.06,79.0
AGZD,215.51,46.85,0.23,,4.6,0.86,1.83,22676.0,46.9,46.83,45.9,49.54,0.1,2055.0
AIA,2650.0,84.0,0.5,21.98,31.5,1.15,1.38,75836.0,82.78,83.92,68.33,101.99,0.73,63.0
AIEQ,173.56,43.12,0.75,34.94,4.03,0.04,0.09,11269.0,43.06,43.1,28.92,43.71,1.18,140.0
AIIQ,12.26,35.04,0.79,,,0.41,1.18,478.0,34.97,34.92,25.56,35.97,1.04,104.0
AIQ,182.56,31.81,0.68,28.46,5.74,0.09,0.29,15536.0,31.76,31.71,22.11,32.32,1.09,88.0
AIRR,231.22,42.04,0.7,25.02,5.5,0.04,0.1,12392.0,41.99,41.99,24.65,43.15,1.31,61.0
ALFA,33.04,88.1,0.65,,,0.37,0.42,234.0,88.77,88.11,59.57,89.49,1.14,35.0
ALTL,136.14,43.22,0.6,24.42,3.15,0.49,1.14,147006.0,43.65,43.56,23.85,44.53,0.94,103.0
ALTS,9.82,39.27,0.95,,,0.68,1.72,1.0,39.29,39.2,32.29,39.8,0.36,8.0
ALTY,33.39,13.69,2.82,9.55,2.44,0.9,6.57,5844.0,13.75,13.65,9.55,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
AMER,4.66,31.05,0.49,17.8,,0.37,1.18,9.0,31.15,31.15,23.25,33.27,-1.24,60.0
AMLP,5110.0,32.83,0.9,13.21,155.61,2.75,8.38,1444756.0,32.68,32.81,17.21,38.14,1.93,17.0
AMOM,36.19,36.93,0.75,29.32,,7.79,21.1,12316.0,37.17,36.93,26.52,37.87,0.91,52.0
AMZA,278.37,26.04,2.01,12.96,10.69,2.68,10.29,8042.0,26.36,26.08,11.09,31.44,2.74,67.0
ANEW,55.26,48.05,0.45,,1.15,0.08,0.16,70.0,,47.71,36.77,48.25,1.02,174.0
ANGL,5120.0,33.26,0.35,59.99,153.8,1.39,4.19,911833.0,33.26,33.27,28.14,33.36,0.51,282.0
AOA,1520.0,72.29,0.25,22.36,21.05,1.08,1.49,55674.0,72.31,72.28,55.28,72.83,0.77,10.0
AOK,975.09,40.21,0.25,22.36,24.25,0.64,1.6,19187.0,40.32,40.28,36.1,40.43,0.32,8.0
AOM,1760.0,45.68,0.25,22.36,38.45,0.73,1.6,81907.0,45.71,45.72,39.67,45.93,0.39,8.0
AOR,1950.0,57.02,0.25,22.39,34.25,0.88,1.55,66816.0,57.07,57.07,46.46,57.36,0.58,8.0
APRZ,5.43,27.15,0.79,,,,,,27.23,27.23,25.02,27.34,,4.0
AQWA,7.63,17.34,0.5,24.35,,0.04,0.24,6941.0,17.34,17.34,15.18,17.54,1.21,41.0
ARB,7.74,25.8,0.76,29.14,,0.73,2.81,479.0,25.72,25.8,24.63,27.86,0.1,98.0
ARCM,51.01,100.03,0.42,,,0.19,0.19,402.0,100.01,100.03,97.92,100.63,0.02,117.0
ARGT,40.26,36.44,0.6,20.76,1.1,0.11,0.3,14080.0,36.32,36.46,22.28,37.25,1.3,26.0
ARKF,3670.0,53.29,0.75,43.05,68.8,0.19,0.35,541241.0,53.49,53.1,36.59,64.49,1.19,41.0
ARKG,8300.0,83.86,0.75,,98.96,0.79,0.94,1338857.0,84.92,84.31,56.5,115.15,1.57,62.0
ARKK,21820.0,121.23,0.75,,180.0,2.04,1.69,2627572.0,122.65,121.71,82.58,159.7,1.58,48.0
ARKQ,2760.0,84.19,0.75,28.59,32.8,0.66,0.78,132781.0,84.73,84.26,52.63,101.11,1.31,40.0
ARKW,5710.0,150.36,0.79,50.48,38.0,1.89,1.26,74481.0,151.8,150.99,97.14,191.13,1.37,45.0
