,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.24,0.98,511.0,25.0,25.02,24.65,25.26,0.05,28.0
AAAU,378.93,17.79,0.18,,21.3,,,534331.0,17.86,17.94,16.69,19.85,0.07,1.0
AADR,86.03,68.01,1.1,13.34,1.27,0.21,0.31,2428.0,68.0,68.07,52.74,69.36,0.99,39.0
AAXJ,5350.0,87.1,0.7,21.09,61.4,0.96,1.11,879114.0,87.1,87.15,73.16,102.14,0.74,1146.0
ABEQ,52.18,27.83,0.85,16.71,1.88,0.22,0.8,7116.0,27.9,27.81,22.51,28.75,0.72,29.0
ACES,931.13,70.01,0.55,31.27,13.3,0.4,0.57,42680.0,69.98,70.0,47.04,101.41,1.24,47.0
ACIO,252.49,30.98,0.79,27.27,8.15,0.23,0.73,62201.0,30.95,30.95,25.82,31.36,0.31,96.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,965.0
ACSI,82.4,51.5,0.66,22.15,1.6,0.35,0.68,82.0,51.71,51.77,48.25,51.77,1.0,37.0
ACTV,65.08,38.28,0.75,20.41,1.7,0.04,0.09,5367.0,38.1,38.12,23.97,39.75,-1.48,37.0
ACVF,18.3,33.28,0.75,21.7,,0.17,0.5,40926.0,33.52,33.29,23.9,33.75,0.96,429.0
ACWF,140.45,38.48,0.35,18.0,3.65,0.65,1.7,4456.0,38.65,38.6,28.21,38.85,0.95,502.0
ACWI,17310.0,103.55,0.32,27.03,167.2,1.41,1.36,10848000.0,103.47,103.52,75.8,103.77,0.92,2345.0
ACWV,5280.0,106.29,0.2,25.57,49.7,1.74,1.64,159702.0,106.28,106.4,87.18,106.83,0.62,433.0
ACWX,4330.0,56.97,0.32,20.79,76.0,1.11,1.95,404683.0,56.85,56.98,43.83,58.7,0.82,1941.0
ADFI,15.4,9.74,1.3,,1.58,0.09,0.87,1586.0,9.76,9.74,9.51,9.97,0.26,10.0
ADIV,4.63,18.0,0.78,13.4,,0.23,1.28,4.0,,18.09,17.74,20.34,-1.04,39.0
ADME,260.35,41.06,0.79,,6.34,0.11,0.28,115588.0,41.12,41.0,32.42,41.16,0.72,83.0
ADRE,204.68,51.17,0.3,21.77,4.0,0.55,1.07,7585.0,51.25,51.19,43.64,66.82,0.87,50.0
AEMB,22.51,50.03,0.39,,,0.17,0.34,,,49.99,49.66,50.12,,99.0
AESR,111.3,14.23,1.42,25.71,7.82,0.13,0.89,6516.0,14.16,14.17,10.43,14.26,0.92,9.0
AFIF,128.8,9.67,1.23,,13.32,0.14,1.46,12594.0,9.67,9.67,9.46,9.83,0.05,270.0
AFK,65.21,21.38,0.79,13.4,3.05,0.8,3.72,2986.0,21.64,21.49,16.38,23.0,1.06,78.0
AFLG,3.9,26.03,0.55,21.45,,0.26,0.98,111.0,26.59,26.5,19.33,26.64,1.01,245.0
AFMC,1.26,25.22,0.65,15.77,,0.2,0.79,469.0,25.81,25.79,16.99,26.04,1.07,253.0
AFSM,1.29,25.72,0.77,13.46,,0.08,0.32,57.0,,26.21,17.16,26.88,1.33,317.0
AFTY,8.25,20.34,0.7,15.67,,0.34,1.67,1883.0,20.41,20.46,18.55,27.32,0.7,52.0
AGG,89210.0,115.96,0.04,,769.3,2.14,1.84,5210837.0,115.99,115.99,112.54,117.17,0.33,9708.0
AGGY,1090.0,52.65,0.12,,20.7,1.32,2.5,82142.0,52.55,52.6,50.6,53.1,0.08,2573.0
AGNG,64.2,30.86,0.5,27.59,2.08,0.09,0.29,3690.0,30.85,30.86,24.31,31.16,0.83,100.0
