,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.08,27847.0,25.02,25.03,24.84,24.84,-0.03,28.0
AAAU,423.27,18.05,0.18,,23.45,,,276567.0,18.51,17.94,16.69,16.69,0.1,1.0
AADR,76.83,63.49,1.1,13.34,1.21,0.35,0.55,4031.0,64.62,63.81,56.46,56.46,1.0,39.0
AAXJ,4520.0,86.25,0.7,19.46,52.4,0.96,1.12,803327.0,86.68,86.28,82.67,82.67,0.74,1110.0
ABEQ,54.21,27.8,0.88,16.71,1.95,0.22,0.8,6.0,28.02,28.0,24.46,24.46,0.72,30.0
ACES,1080.0,78.43,0.55,31.27,13.78,0.42,0.53,37292.0,79.05,78.45,61.05,61.05,1.23,41.0
ACIO,318.7,32.03,0.79,27.27,9.95,0.22,0.69,68096.0,31.79,31.9,26.86,26.86,0.34,119.0
ACSI,84.44,53.44,0.66,23.53,1.58,0.35,0.66,2487.0,53.21,53.47,48.25,48.25,1.0,37.0
ACTV,75.51,38.14,0.75,20.66,1.98,0.04,0.09,4142.0,38.29,37.99,28.24,28.24,1.2,34.0
ACVF,33.23,34.98,0.75,21.7,,0.21,0.59,9279.0,35.26,35.0,26.35,26.35,1.01,390.0
ACWF,146.34,38.51,0.35,17.2,3.8,0.65,1.7,7899.0,38.87,38.62,31.79,31.79,0.94,499.0
ACWI,17240.0,105.92,0.32,26.79,162.8,1.41,1.33,2681394.0,106.96,105.94,86.25,86.25,0.92,2375.0
ACWV,5380.0,106.34,0.2,25.44,50.6,1.74,1.64,127832.0,107.03,106.43,93.34,93.34,0.62,460.0
ACWX,4580.0,56.64,0.32,20.37,80.8,1.11,1.96,1394990.0,57.42,56.65,50.6,50.6,0.82,1941.0
ADFI,16.24,9.56,1.3,,1.7,0.08,0.82,1153.0,9.56,9.59,8.95,8.95,0.07,10.0
ADIV,4.58,17.8,0.78,11.6,,0.5,2.81,104.0,17.99,17.85,16.46,16.46,-1.23,38.0
ADME,296.66,42.44,0.79,,6.99,0.1,0.24,74971.0,42.64,42.36,34.46,34.46,0.73,79.0
ADRE,183.04,48.81,0.3,15.85,3.75,0.67,1.37,6723.0,49.38,48.93,46.71,46.71,0.87,50.0
AEMB,26.69,48.53,0.39,,,0.66,1.37,53.0,48.82,48.29,48.54,48.54,-0.35,111.0
AESR,123.31,14.82,1.42,25.71,8.32,0.13,0.84,6219.0,14.83,14.82,11.38,11.38,0.93,10.0
AFIF,131.79,9.55,1.23,,13.8,0.16,1.68,23401.0,9.6,9.55,9.51,9.51,0.05,271.0
AFK,63.41,20.79,0.79,10.97,3.05,0.8,3.83,2951.0,21.52,20.92,19.36,19.36,1.05,80.0
AFLG,4.12,27.46,0.55,19.05,,0.2,0.72,131.0,27.53,27.42,21.25,21.25,1.01,244.0
AFMC,1.35,26.91,0.65,13.17,,0.18,0.65,8583.0,27.02,26.9,19.95,19.95,1.06,254.0
AFSM,2.84,28.37,0.77,11.93,,0.08,0.29,940.0,28.64,28.42,20.15,20.15,1.29,316.0
AFTY,8.62,21.23,0.7,15.67,,0.34,1.6,3811.0,20.76,21.08,19.36,19.36,0.64,52.0
AGG,90200.0,113.93,0.04,,791.7,2.08,1.82,1949629.0,114.05,113.45,113.2,113.2,-0.25,9985.0
AGGY,1100.0,51.65,0.12,,21.3,1.28,2.47,26469.0,51.72,51.35,51.04,51.04,0.09,2518.0
AGNG,63.01,28.91,0.5,32.19,2.18,0.09,0.31,0.0,29.6,28.91,26.34,26.34,0.85,101.0
AGOV,48.02,97.99,0.5,,,,,0.0,98.48,97.88,98.29,98.29,-0.24,24.0
AGOX,239.58,25.89,1.69,20.29,9.25,1.39,5.37,92257.0,26.27,25.88,22.27,22.27,1.08,45.0
AGQ,571.11,38.21,0.95,,14.95,,,1098709.0,40.2,37.83,29.92,29.92,1.27,6.0
AGT,6.72,26.87,0.59,22.61,,0.22,0.8,1404.0,26.74,26.95,23.32,23.32,1.4,32.0
AGZ,769.17,117.43,0.2,,6.55,2.01,1.71,53975.0,117.66,117.54,117.55,117.55,-0.05,68.0
AGZD,227.3,46.87,0.23,,4.85,0.81,1.73,19092.0,46.79,46.81,46.72,46.72,0.09,2068.0
AIA,2320.0,80.52,0.5,19.91,28.8,1.15,1.43,14544.0,80.74,79.66,75.52,75.52,0.73,63.0
AIEQ,178.0,43.68,0.75,34.94,4.08,0.04,0.09,15668.0,44.36,43.78,32.44,32.44,1.17,100.0
