,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.22,0.9,207.0,24.99,24.99,24.84,24.84,0.01,29.0
AAAU,424.21,18.09,0.18,,23.45,,,28373.0,18.05,18.05,16.69,16.69,0.1,1.0
AADR,69.55,64.11,1.1,13.34,1.09,0.59,0.93,1481.0,63.19,63.93,58.48,58.48,1.01,39.0
AAXJ,4690.0,84.39,0.69,19.46,55.6,1.82,2.16,,82.86,84.48,79.8,79.8,0.73,1119.0
ABEQ,56.45,28.95,0.85,16.71,1.95,0.17,0.59,9002.0,28.83,28.92,25.22,25.22,0.71,29.0
ACES,795.34,58.16,0.55,31.27,13.68,0.45,0.79,,56.53,58.23,56.26,56.26,1.3,45.0
ACIO,369.14,31.82,0.79,27.27,11.6,0.2,0.62,69606.0,31.59,31.95,26.86,26.86,0.36,138.0
ACSI,81.6,51.65,0.66,23.53,1.58,0.17,0.32,707.0,51.38,51.71,48.1,48.1,0.99,37.0
ACTV,80.27,36.99,0.75,15.47,2.17,2.78,7.52,11708.0,36.82,37.0,32.63,32.63,1.07,34.0
ACVF,33.81,34.68,0.75,21.7,,0.16,0.46,10019.0,34.5,34.69,27.36,27.36,0.93,390.0
ACWF,152.49,39.1,0.35,17.25,3.9,0.75,1.92,29887.0,38.48,38.97,33.8,33.8,0.93,510.0
ACWI,18170.0,104.42,0.32,27.25,174.0,1.81,1.73,5858232.0,103.26,104.44,89.97,89.97,0.92,2370.0
ACWV,5460.0,105.73,0.2,25.9,51.6,2.08,1.98,303649.0,106.9,105.76,93.34,93.34,0.62,432.0
ACWX,5090.0,56.1,0.32,20.49,90.8,1.52,2.71,5381698.0,55.41,56.17,52.95,52.95,0.82,1938.0
ADFI,16.02,9.43,1.3,,1.7,0.05,0.51,38.0,0.0,9.43,8.92,8.92,0.07,11.0
ADIV,4.26,16.55,0.78,11.8,,1.2,7.23,67.0,16.53,16.55,15.57,15.57,-1.93,39.0
